ip,confidence,categories,last_reported
43.155.129.131,84,"15;21;36;54;4","2026-06-03 12:03:48"
43.155.140.157,81,"15;21;54;4","2026-05-28 18:03:48"
43.155.157.239,89,"15;21;33;54;4","2026-05-30 11:13:28"
43.155.162.41,76,"21;15;54;4","2026-06-05 22:16:14"
43.155.188.157,82,"15;21;54;4","2026-06-04 03:42:56"
43.155.195.141,78,"15;21;54;4","2026-05-28 15:48:38"
43.156.13.13,78,"15;22;20","2026-05-18 11:01:19"
43.156.17.27,81,"15;22;20","2026-05-19 18:12:53"
43.156.26.234,98,"15;22;20","2026-05-18 11:00:03"
43.156.46.84,83,"15;22;20","2026-05-19 08:06:55"
43.156.75.183,97,"22","2026-03-05 02:28:00"
43.156.108.51,78,"15;22;20","2026-05-19 23:58:08"
43.156.109.53,87,"15;21;54;4;55","2026-06-02 06:51:55"
43.156.109.106,95,"22","2026-02-24 11:11:07"
43.156.132.89,81,"15;22;20","2026-05-18 04:39:49"
43.156.159.195,78,"15;22;20","2026-04-10 06:20:14"
43.156.168.214,75,"15;21;54;4","2026-05-30 09:46:47"
43.156.172.110,83,"15;22;20","2026-05-18 07:13:54"
43.156.202.34,83,"15;21;54;4","2026-06-03 06:07:43"
43.156.232.190,90,"15;21","2026-06-06 21:47:40"
43.156.238.21,90,"15;22;20","2026-05-17 05:00:34"
43.156.245.55,94,"15;20;22","2026-06-03 08:02:33"
43.157.22.109,81,"15;21;33;54;4","2026-06-05 19:13:01"
43.157.43.147,81,"15;21;54;4","2026-05-28 22:35:50"
43.157.46.118,84,"15;21;54;4;34","2026-05-28 21:33:58"
43.157.50.58,76,"15;21;32;54;4;36;37;56","2026-06-06 20:33:24"
43.157.62.101,87,"15;21;54;4","2026-06-06 09:14:59"
43.157.95.131,77,"15;21;34;54;4","2026-06-07 13:20:38"
43.157.95.239,80,"15;21;36;54;4","2026-06-02 07:35:35"
43.157.98.187,76,"15;21;54;4;55","2026-06-07 05:39:09"
43.157.147.3,82,"15;21;54;4","2026-06-03 09:26:15"
43.157.149.188,81,"15;21;54;4","2026-05-30 21:09:00"
43.157.150.69,77,"15;21;54;4;34","2026-06-06 04:07:35"
43.157.151.226,90,"15;22;20","2026-06-06 22:47:47"
43.157.156.190,84,"15;21;54;4","2026-06-01 10:31:52"
43.157.158.178,84,"15;21;54;4","2026-05-28 19:37:52"
43.157.163.155,99,"15;20;22","2026-06-04 15:16:23"
43.157.168.43,76,"15;21;54;4","2026-06-05 09:03:34"
43.157.170.13,75,"15;21;32;54;4","2026-06-05 15:45:34"
43.157.170.126,77,"15;21;54;4","2026-06-06 04:26:43"
43.157.174.69,80,"15;21;54;4","2026-06-05 12:07:05"
43.157.175.122,78,"15;21;54;4","2026-06-06 13:22:52"
43.157.181.189,78,"15;21;54;4","2026-06-04 06:53:10"
43.157.188.74,83,"15;21;34;54;4;55","2026-06-06 02:26:37"
43.157.191.20,75,"15;21;37;56;54;4","2026-06-01 00:27:05"
43.157.202.201,77,"15;22;20","2026-03-25 10:31:40"
43.157.206.189,84,"15;20;22","2026-05-27 11:56:49"
43.157.213.31,97,"15;22;20","2026-05-11 09:57:12"
43.157.226.112,98,"15;20;22","2026-05-13 08:50:02"
43.157.242.235,92,"15;20;22","2026-05-30 12:41:17"
43.158.91.71,83,"15;21;54;4","2026-05-30 00:17:37"
43.159.40.53,78,"15;22;20","2026-05-19 10:30:02"
43.159.128.155,90,"15;21","2026-05-23 13:33:16"
43.159.128.237,78,"15;21","2026-05-28 22:10:54"
43.159.132.153,78,"15;22;20","2026-05-18 18:26:55"
43.159.135.203,80,"15;21;34;54;4","2026-06-03 09:34:17"
43.159.139.164,95,"15;21;54;4;55","2026-05-04 01:40:36"
43.159.143.139,78,"15;21;54;4","2026-06-05 18:47:15"
43.159.144.16,85,"15;21;54;4","2026-05-30 10:25:20"
43.159.145.149,77,"15;21;54;4","2026-06-08 02:58:29"
43.159.145.153,75,"15;21;54;4","2026-06-05 19:20:11"
43.159.149.56,77,"15;21;54;4","2026-06-02 17:19:24"
43.159.149.216,79,"15;21;54;4","2026-06-07 16:55:09"
43.159.152.4,80,"15;21;54;4","2026-06-07 06:59:14"
43.159.152.187,81,"15;21;54;4","2026-06-07 20:19:14"
43.159.177.40,98,"15;20;22","2026-06-07 21:45:40"
43.160.200.19,99,"15;22;20","2026-05-26 20:52:46"
43.160.206.129,75,"15;20;22","2026-03-11 20:53:27"
43.160.206.186,97,"15;22;20","2026-05-26 13:25:19"
43.160.233.150,93,"22","2026-04-29 03:17:34"
43.160.233.207,82,"22","2026-06-07 09:16:04"
43.160.242.74,88,"22","2026-05-13 04:36:24"
43.160.246.110,78,"15;20;22","2026-04-01 00:08:11"
43.160.250.64,78,"15;22;20","2026-06-02 22:13:17"
43.160.255.12,85,"15;22;20","2026-04-22 04:49:55"
43.161.231.212,88,"15;20;22","2026-05-08 09:48:05"
43.161.234.133,97,"22","2026-02-25 14:26:34"
43.162.82.212,78,"22","2026-06-03 10:30:32"
43.163.1.166,84,"15;22;20","2026-05-19 01:50:46"
43.163.2.214,81,"15;22;20","2026-05-19 08:41:36"
43.163.81.111,84,"15;22;20","2026-05-19 16:04:31"
43.163.100.199,81,"15;22;20","2026-05-18 23:08:36"
43.163.102.252,84,"15;22;20","2026-05-20 07:29:50"
43.163.103.45,84,"15;22;20","2026-05-18 16:10:39"
43.163.104.54,80,"15;21;54;4","2026-06-03 14:11:02"
43.163.206.70,81,"15;21;54;4","2026-06-02 09:51:53"
43.164.0.104,75,"15;22;20","2026-05-08 16:42:54"
43.164.77.109,81,"15;22;20","2026-04-13 11:49:12"
43.164.190.3,93,"15;22;20","2026-05-27 11:14:08"
43.164.195.69,100,"15;22;20","2026-06-07 20:28:38"
43.164.197.209,78,"15;21;54;4","2026-04-18 14:22:16"
43.165.2.110,89,"15;21","2026-06-07 23:32:04"
43.165.7.74,85,"15;21","2026-05-31 04:22:45"
43.165.65.117,78,"15;21","2026-06-03 10:22:00"
43.165.167.69,79,"15;21","2026-06-05 15:37:39"
43.165.176.201,87,"15;22;20","2026-04-26 09:45:52"
43.165.186.119,80,"15","2026-01-21 00:53:04"
43.165.186.188,79,"15;21","2026-06-05 13:48:42"
43.166.1.243,80,"15;21;54;4;34","2026-05-23 10:09:25"
43.166.128.187,80,"15;21;56;54;4","2026-06-06 04:46:23"
43.166.131.228,76,"15;21;54;4","2026-05-12 04:16:09"
43.166.136.202,76,"15;21;36;54;4","2026-06-06 01:02:26"
43.166.166.157,83,"15;22;20","2026-04-08 19:08:03"
43.166.224.244,80,"15;21;54;4","2026-05-30 16:32:14"
43.166.226.57,80,"15;21;54;4","2026-06-05 21:16:44"
43.166.226.186,80,"15;21;54;4","2026-06-05 09:40:12"
43.166.239.145,83,"15;21;54;4;34","2026-05-22 07:13:47"
43.166.242.149,100,"15;22;20","2026-04-26 07:58:23"
43.166.242.189,84,"15;21;54;4","2026-06-05 09:38:20"
43.166.244.66,91,"15;21;54;4","2026-06-05 21:09:18"
43.166.244.251,82,"15;21;55","2026-06-05 20:09:24"
43.166.245.120,77,"15;21;36;54;4","2026-05-16 01:26:51"
43.166.246.180,77,"15;21;54;4","2026-05-28 10:59:20"
43.166.251.233,76,"15;21","2026-05-14 10:13:50"
43.166.253.94,79,"15;21;54;4","2026-05-16 01:46:22"
43.167.9.7,93,"15;22;20","2026-05-15 07:59:20"
43.167.197.189,87,"15;22;20","2026-04-23 11:42:27"
43.167.212.236,97,"15;22;20","2026-06-02 16:29:30"
43.167.232.38,81,"15;21;54;4","2026-05-24 11:47:52"
43.167.239.66,82,"15;21;54;4","2026-06-07 16:56:44"
43.167.245.18,89,"15;21;54;4","2026-05-30 14:51:29"
43.173.1.57,79,"15;21;54;4","2026-06-01 07:19:28"
43.173.88.240,81,"15;22;20","2026-05-19 04:19:24"
43.173.249.11,92,"22","2026-06-07 14:28:38"
43.224.126.107,79,"15;23","2026-06-05 11:58:10"
43.224.248.49,92,"15;20;22","2026-05-27 03:45:27"
43.225.90.116,94,"15;20;22","2026-05-29 01:56:56"
43.225.108.103,99,"14;15;19;33;49;18;31;4","2026-05-06 08:33:05"
43.226.36.171,92,"15;22;20","2026-06-07 06:34:55"
43.226.40.202,85,"15;22","2026-05-20 14:17:32"
43.227.184.98,78,"15","2025-12-06 05:11:55"
43.227.185.238,97,"15;20;22","2026-06-08 03:53:36"
43.228.79.44,93,"15;20;22","2026-05-07 11:57:08"
43.228.112.254,98,"15;22;20","2026-06-04 11:35:53"
43.228.157.12,94,"15","2026-06-01 13:44:31"
43.228.157.14,94,"15","2026-06-01 13:33:04"
43.228.157.15,94,"15","2026-06-01 12:15:14"
43.228.157.16,94,"15","2026-06-01 12:58:34"
43.228.157.17,94,"15","2026-06-01 12:15:10"
43.228.157.18,94,"15","2026-06-01 13:29:30"
43.228.157.19,94,"15","2026-06-01 13:32:41"
43.228.157.20,94,"15","2026-06-01 12:13:35"
43.228.157.21,94,"15","2026-06-01 13:36:44"
43.228.157.22,94,"15","2026-06-01 12:05:01"
43.228.157.41,94,"15","2026-06-05 21:08:57"
43.228.157.44,94,"15","2026-06-05 21:30:39"
43.228.157.45,94,"20","2026-05-29 02:13:50"
43.228.157.47,94,"15","2026-06-01 13:31:23"
43.228.157.54,94,"15","2026-06-05 21:39:19"
43.228.157.55,94,"15","2026-06-01 12:25:42"
43.228.157.58,94,"15","2026-06-01 13:42:00"
43.228.157.62,94,"15","2026-06-05 21:28:26"
43.228.157.69,94,"15","2026-06-01 13:26:05"
43.228.157.70,94,"15","2026-06-01 13:49:58"
43.228.157.77,94,"15","2026-06-01 12:58:17"
43.228.157.78,94,"15","2026-06-05 21:11:09"
43.228.157.79,81,"15","2026-05-09 07:45:07"
43.228.157.82,94,"15","2026-06-05 21:38:45"
43.228.157.91,94,"15","2026-06-05 21:33:59"
43.228.157.92,77,"15","2026-04-06 04:18:22"
43.228.157.95,94,"15","2026-06-01 13:09:34"
43.228.157.98,78,"15","2026-04-06 06:05:09"
43.228.157.99,77,"15","2026-03-31 21:53:15"
43.228.157.100,77,"15","2026-04-06 00:01:31"
43.228.157.101,77,"15","2026-04-06 06:08:57"
43.228.157.102,77,"15","2026-04-06 05:10:14"
43.228.157.103,77,"15","2026-04-06 03:27:03"
43.228.157.104,78,"15","2026-04-06 03:38:09"
43.228.157.105,77,"15","2026-04-06 05:22:03"
43.228.157.106,77,"15","2026-04-06 02:31:35"
43.228.157.107,78,"15","2026-04-06 03:20:02"
43.228.157.109,77,"15","2026-04-06 06:29:10"
43.228.157.110,77,"15","2026-04-06 00:28:04"
43.228.157.111,78,"15","2026-04-06 06:04:53"
43.228.157.112,77,"15","2026-03-31 19:30:55"
43.228.157.113,77,"15;23","2026-04-06 01:16:19"
43.228.157.114,77,"15","2026-04-06 01:52:40"
43.228.157.115,77,"15","2026-04-06 06:31:54"
43.228.157.117,78,"15","2026-04-06 05:06:51"
43.228.157.118,77,"15","2026-04-06 02:45:49"
43.228.157.119,77,"15","2026-04-01 03:10:33"
43.228.157.120,77,"15","2026-04-06 06:08:09"
43.228.157.132,94,"15","2026-06-01 13:40:59"
43.228.157.133,94,"15","2026-06-05 21:11:50"
43.228.157.134,94,"15","2026-06-01 13:54:27"
43.228.157.135,94,"15","2026-06-05 21:49:53"
43.228.157.136,94,"15;23","2026-06-01 12:44:56"
43.228.157.137,94,"15","2026-06-01 13:40:24"
43.228.157.138,78,"15","2026-04-06 05:11:58"
43.228.157.139,94,"15","2026-06-01 13:21:57"
43.228.157.140,94,"15","2026-06-01 12:05:20"
43.228.157.141,77,"15","2026-03-31 19:41:46"
43.228.157.142,94,"15","2026-06-05 21:49:47"
43.228.157.143,94,"15","2026-06-05 21:48:21"
43.228.157.144,78,"15","2026-04-06 01:12:03"
43.228.157.145,94,"15","2026-06-01 13:57:04"
43.228.157.146,77,"15","2026-04-06 04:20:53"
43.228.157.147,94,"15","2026-06-05 21:05:09"
43.228.157.148,77,"15","2026-03-31 19:34:12"
43.228.157.149,81,"15;22","2026-05-07 10:25:19"
43.228.157.150,94,"15","2026-06-05 21:39:07"
43.228.157.151,94,"15","2026-06-01 12:29:25"
43.228.157.152,94,"15","2026-06-01 13:15:38"
43.228.157.153,94,"15","2026-06-01 13:12:53"
43.228.157.154,94,"15","2026-06-01 13:30:03"
43.228.157.155,94,"15","2026-06-05 21:40:35"
43.228.157.156,94,"15;23","2026-06-05 21:40:26"
43.228.157.157,94,"15","2026-06-01 13:30:23"
43.228.157.158,94,"15","2026-06-01 12:32:02"
43.228.157.159,94,"15","2026-06-01 13:32:25"
43.228.157.160,94,"15","2026-06-05 21:27:53"
43.228.157.161,94,"15","2026-06-05 21:41:23"
43.228.157.162,94,"15","2026-06-05 21:20:56"
43.228.157.163,94,"15","2026-06-01 13:00:14"
43.228.157.164,94,"15","2026-06-01 13:21:57"
43.228.157.165,81,"15;22","2026-05-12 22:23:21"
43.228.157.166,77,"15","2026-04-06 03:37:46"
43.228.157.167,94,"15","2026-06-01 13:29:26"
43.228.157.168,94,"15","2026-06-01 11:52:00"
43.228.157.169,81,"15;22","2026-05-07 00:26:27"
43.228.157.170,94,"15","2026-06-05 21:10:46"
43.228.157.173,94,"15","2026-05-06 19:34:10"
43.228.157.178,77,"15","2026-04-06 06:23:07"
43.228.157.179,94,"15","2026-06-01 12:21:27"
43.228.157.180,94,"15","2026-06-01 13:19:33"
43.228.157.181,94,"15","2026-06-05 21:27:58"
43.228.157.182,78,"15","2026-04-17 04:01:44"
43.228.157.183,94,"15","2026-06-01 10:18:41"
43.228.157.184,94,"15","2026-06-05 21:50:07"
43.228.157.185,78,"15","2026-04-06 06:31:31"
43.228.157.186,94,"15","2026-06-01 13:12:34"
43.228.157.187,94,"15;23","2026-06-01 12:28:14"
43.228.157.188,94,"15","2026-06-01 13:04:49"
43.228.157.189,94,"15","2026-06-05 21:20:33"
43.228.157.190,94,"15","2026-06-05 21:48:22"
43.228.157.191,94,"15","2026-06-01 13:35:51"
43.228.157.192,94,"15","2026-06-05 21:43:19"
43.228.157.193,94,"15","2026-06-01 13:57:46"
43.228.157.194,94,"15","2026-06-05 21:29:12"
43.228.157.195,94,"15","2026-06-01 13:42:00"
43.228.157.196,94,"15","2026-06-05 21:15:59"
43.228.157.197,94,"15","2026-06-05 21:30:55"
43.228.157.198,94,"15","2026-06-01 12:12:06"
43.228.157.199,94,"15;23","2026-06-01 12:44:13"
43.228.157.200,94,"15;23","2026-06-05 21:14:57"
43.228.157.201,94,"15","2026-06-01 13:40:12"
43.228.157.202,77,"15","2026-04-06 02:28:28"
43.228.157.203,94,"15","2026-06-05 21:24:41"
43.228.157.204,94,"15","2026-06-01 13:34:50"
43.228.157.205,75,"15","2026-04-06 05:03:05"
43.228.157.206,94,"15","2026-06-01 12:32:57"
43.228.157.207,94,"15","2026-06-01 12:39:13"
43.228.157.208,77,"15","2026-04-06 02:57:16"
43.228.157.209,94,"15","2026-06-01 13:26:56"
43.228.157.210,78,"15","2026-04-06 05:20:08"
43.228.157.211,94,"15","2026-06-01 13:33:25"
43.228.157.212,94,"15","2026-06-01 13:47:21"
43.228.157.213,78,"15","2026-04-06 03:31:52"
43.228.157.214,94,"15","2026-06-01 13:22:01"
43.228.157.215,94,"15","2026-06-05 21:22:57"
43.228.157.216,77,"15","2026-04-06 02:39:18"
43.228.157.218,94,"15","2026-06-01 13:39:07"
43.228.157.219,77,"15","2026-04-06 01:06:31"
43.228.157.220,94,"15;23","2026-06-01 12:45:34"
43.228.157.221,94,"15","2026-06-01 13:02:44"
43.228.157.222,77,"15","2026-04-06 06:36:37"
43.228.157.223,94,"15","2026-06-01 13:02:52"
43.228.157.224,94,"15","2026-06-01 11:52:49"
43.228.157.225,78,"15","2026-04-17 04:10:44"
43.228.157.226,94,"15","2026-06-01 12:28:51"
43.228.157.229,94,"15","2026-06-05 21:28:05"
43.228.157.230,94,"15","2026-06-05 21:05:27"
43.228.157.234,94,"15","2026-06-05 21:46:39"
43.228.157.237,94,"15","2026-06-01 13:56:36"
43.228.157.238,94,"15","2026-06-01 13:29:01"
43.228.157.241,94,"15","2026-06-01 13:27:01"
43.228.157.242,94,"15","2026-06-01 12:01:55"
43.228.157.246,94,"15","2026-06-05 21:49:12"
43.228.157.250,94,"15","2026-06-01 10:37:59"
43.228.157.253,94,"15","2026-06-05 21:04:17"
43.228.157.254,94,"15","2026-06-01 11:57:48"
43.229.155.19,79,"15","2025-12-20 20:08:34"
43.230.5.42,94,"15;22;20","2026-05-21 10:44:52"
43.230.201.87,100,"14;15;33;18;31;35;55;4","2026-06-06 13:09:13"
43.241.66.24,76,"18;31","2026-06-02 08:14:23"
43.242.201.138,94,"15;20;22","2026-05-03 10:54:54"
43.242.203.160,93,"18;22","2026-06-05 22:26:20"
43.242.247.141,99,"15;20;22","2026-04-24 13:55:04"
43.245.97.82,92,"15;20;22","2026-05-22 14:51:41"
43.245.143.214,89,"15;22;20","2026-04-24 00:35:47"
43.245.249.251,88,"15;22;20","2026-06-06 07:27:24"
43.247.91.112,93,"22","2026-02-27 19:05:09"
43.247.250.115,93,"15;22","2026-05-29 18:29:39"
43.248.140.99,86,"15;20;22","2026-04-22 19:38:31"
43.249.24.178,79,"15","2026-04-09 20:06:54"
43.252.107.210,95,"18;31","2026-06-04 03:36:19"
43.252.156.204,75,"15;22;20","2026-03-20 23:16:17"
43.255.118.11,97,"15;22;20","2026-06-06 20:55:16"
44.194.0.211,77,"15;18;31;4;19;49","2026-04-10 15:22:02"
44.195.201.244,87,"15;54;4","2026-03-02 21:57:53"
44.220.185.196,77,"15;21","2025-12-13 04:49:44"
44.220.188.13,75,"15;54;4","2026-06-08 05:33:38"
44.239.192.10,83,"15;11;23","2026-05-10 06:25:34"
44.242.53.252,98,"14;15;33;18;31","2026-05-11 07:40:02"
45.4.148.39,84,"18;31","2026-06-06 02:22:09"
45.4.179.3,84,"15;22;20","2026-05-28 15:48:22"
45.8.19.75,76,"18;31","2026-06-02 23:38:43"
45.8.19.86,84,"18;31","2026-05-30 22:37:32"
45.8.19.89,81,"18;31","2026-05-30 18:45:45"
45.8.19.211,100,"18;31","2026-06-05 15:20:35"
45.8.19.226,100,"15;18;31","2026-06-03 06:54:09"
45.8.19.227,84,"18;31","2026-06-03 13:03:10"
45.8.19.242,100,"18;31","2026-06-07 08:50:50"
45.8.19.245,100,"18;31","2026-06-07 08:57:42"
45.8.19.246,100,"18;31","2026-06-07 09:05:16"
45.8.19.247,100,"18;31;55","2026-06-07 09:14:23"
45.8.19.249,100,"18;31","2026-06-07 09:08:01"
45.9.156.22,94,"15;20","2026-01-20 21:12:15"
45.9.168.192,79,"15;21;54;4","2026-06-07 05:19:40"
45.11.57.15,81,"15;20;22","2026-05-08 20:03:36"
45.13.190.27,82,"15;18;31;19;49","2026-04-05 22:25:53"
45.14.112.52,79,"15","2026-04-13 00:12:25"
45.17.39.120,82,"22","2026-04-11 08:56:15"
45.32.67.165,96,"15;18;31;4","2026-06-03 21:34:25"
45.32.183.226,94,"15;22","2025-12-29 12:52:18"
45.33.12.122,79,"14;20;15;21","2026-06-02 15:36:17"
45.33.12.214,83,"14;15;21","2026-06-07 00:51:30"
45.33.14.5,79,"14;20;21;15;23","2026-06-02 15:36:20"
45.33.14.197,84,"14;15;20;23","2026-06-02 15:36:07"
45.33.46.249,94,"15","2026-06-07 14:17:16"
45.33.70.128,93,"15;20","2026-06-07 13:47:18"
45.33.80.243,85,"15;20;22;21;23","2026-06-02 04:17:52"
45.33.87.154,87,"15","2026-05-15 11:54:11"
45.33.102.247,85,"15","2026-05-03 06:17:40"
45.33.109.10,88,"15","2026-05-16 04:51:07"
45.33.110.172,94,"15","2026-01-11 05:11:36"
45.33.112.95,96,"15","2026-04-29 21:03:03"
45.38.17.7,80,"15;23","2026-04-17 21:12:13"
45.38.17.8,94,"15;23","2026-04-20 17:56:26"
45.38.17.12,80,"15","2026-04-19 21:13:33"
45.40.132.150,80,"22","2026-05-31 21:09:44"
45.41.86.226,94,"15;20;22","2026-04-30 01:07:58"
45.43.13.108,86,"15","2026-04-19 13:43:05"
45.43.37.254,85,"15;22;20;21","2026-05-31 15:55:38"
45.43.55.121,79,"22","2026-04-17 21:42:21"
45.55.57.187,75,"15;22;20","2026-03-12 13:21:38"
45.55.138.32,94,"14;15;33;18;31","2026-05-11 09:28:56"
45.55.144.148,98,"15;18;31;4","2026-05-25 20:12:27"
45.56.115.14,94,"15","2026-01-18 02:59:24"
45.56.118.133,85,"15;20","2026-06-07 09:45:21"
45.59.113.162,92,"14;15;20;23","2026-05-05 18:12:20"
45.59.123.160,91,"8","2026-05-04 18:25:29"
45.61.52.18,98,"15;22;20","2026-05-26 14:21:52"
45.61.134.137,94,"15;20;21;8","2026-06-07 09:45:27"
45.61.148.67,94,"20","2026-05-30 01:26:54"
45.61.148.193,91,"8","2026-06-03 22:37:19"
45.61.184.184,91,"15;8","2026-05-10 19:14:07"
45.61.185.46,94,"15","2026-06-07 13:53:08"
45.61.188.148,94,"15;8","2026-05-26 16:48:02"
45.64.74.51,88,"15;22;20","2026-06-07 13:08:28"
45.64.134.114,92,"15","2026-06-07 10:45:15"
45.66.52.41,95,"22","2026-06-07 06:41:32"
45.66.228.255,77,"15;22;20","2026-04-18 18:53:42"
45.70.216.245,87,"15;22;20","2026-06-03 05:32:29"
45.71.123.226,88,"22","2026-06-03 02:12:32"
45.71.133.147,90,"18;31","2026-06-02 20:03:52"
45.76.170.104,78,"15;21;20;23;22","2026-03-29 23:13:16"
45.78.19.139,94,"15;20;22","2026-06-02 06:40:32"
45.78.194.186,77,"15;22;20","2026-05-07 18:07:43"
45.78.194.242,96,"15;20;22","2026-05-26 05:30:41"
45.78.198.19,75,"22","2026-05-10 08:03:31"
45.78.198.158,80,"15;22;20","2026-04-30 06:41:12"
45.78.198.162,89,"15;20;22","2026-05-08 22:50:25"
45.78.198.167,82,"15;20;22","2026-05-07 03:03:14"
45.78.198.178,77,"15;22","2026-05-08 11:17:59"
45.78.198.190,77,"15;20;22","2026-05-04 15:20:58"
45.78.198.194,81,"15;20;22","2026-04-24 01:26:51"
45.78.198.204,82,"15;22","2026-05-03 15:26:11"
45.78.198.206,91,"15;22;20","2026-05-16 06:36:18"
45.78.198.228,76,"15;20;22","2026-03-18 18:18:04"
45.78.201.248,100,"15;20;22","2026-03-30 22:03:26"
45.78.202.217,81,"15;20;22","2026-05-09 01:24:21"
45.78.204.246,96,"15;20;22","2026-05-22 05:43:13"
45.78.204.254,91,"15;22;20","2026-05-27 08:59:35"
45.78.206.111,94,"15;20;22","2026-05-26 23:10:03"
45.78.207.244,89,"15;22;20","2026-05-10 22:40:57"
45.78.219.86,77,"15;22","2025-12-04 05:08:26"
45.78.222.2,75,"15","2025-11-26 04:50:57"
45.78.230.231,79,"15;20;22","2026-05-27 23:56:55"
45.79.5.11,84,"14;20;15;21;23","2026-06-02 15:36:07"
45.79.8.221,75,"15;14;20;21","2026-06-07 04:37:54"
45.79.67.140,94,"15","2026-06-05 19:54:43"
45.79.130.16,75,"15","2025-11-27 03:14:00"
45.79.168.172,88,"15","2026-06-02 15:45:04"
45.79.172.21,83,"15;21;23","2026-06-08 02:17:27"
45.79.181.179,85,"14;15","2026-06-06 12:19:09"
45.79.181.251,75,"14;15;21","2026-05-26 20:32:09"
45.79.190.74,88,"15;20;23","2026-06-02 09:54:55"
45.79.190.95,93,"15","2026-06-06 15:15:50"
45.79.190.104,94,"15;20;23","2026-06-03 18:44:15"
45.79.207.71,85,"14;21;15;20","2026-06-07 04:37:33"
45.79.207.111,85,"14;15","2026-06-07 07:06:05"
45.79.207.252,87,"14;15;20","2026-06-07 04:37:43"
45.79.211.97,85,"14;15;20","2026-06-07 00:34:53"
45.79.252.166,91,"14;15;20;23","2026-06-06 08:49:28"
45.80.158.43,79,"15","2025-12-20 20:14:18"
45.80.158.249,94,"15","2026-01-16 04:57:15"
45.81.22.194,79,"11;15;23;20;22;21","2026-04-14 02:03:20"
45.81.23.10,94,"22;15;20","2026-04-21 22:35:52"
45.82.123.99,77,"15;20;22","2026-04-05 01:53:56"
45.83.220.211,91,"14;15","2026-05-30 10:33:25"
45.83.220.219,91,"14","2026-05-21 12:16:55"
45.87.249.40,94,"15;20;23","2026-04-30 21:09:04"
45.87.249.100,94,"15;22;20","2026-05-07 06:40:19"
45.87.249.155,75,"15;20;22","2026-04-03 19:50:02"
45.87.249.200,94,"15;20;22","2026-06-07 04:11:42"
45.88.0.252,94,"15","2026-06-06 09:00:17"
45.88.13.104,94,"20","2026-01-02 09:44:37"
45.88.42.56,91,"15","2026-05-11 12:10:01"
45.88.42.189,84,"15","2026-04-21 01:51:03"
45.89.60.81,90,"15;22;20","2026-05-26 03:01:49"
45.89.63.39,76,"15;22;20","2026-05-25 22:36:30"
45.90.105.6,94,"15","2026-06-06 09:45:17"
45.91.64.7,87,"11;15;20;21;23","2026-05-31 20:03:16"
45.91.64.8,87,"14;15;21;11;20","2026-05-30 18:51:09"
45.92.1.236,89,"21;15","2026-05-11 16:26:29"
45.92.11.94,100,"15;22","2026-03-01 22:44:27"
45.92.156.136,93,"15","2026-05-31 16:31:46"
45.92.156.157,87,"15","2026-05-27 17:32:16"
45.92.156.221,94,"15","2026-06-02 22:47:33"
45.92.229.195,80,"18;31","2026-06-08 04:32:40"
45.92.229.201,87,"18;31","2026-06-05 15:50:37"
45.93.168.44,97,"22","2026-02-28 06:08:20"
45.94.31.24,99,"15;18;31","2026-05-27 21:30:01"
45.94.31.197,93,"15;18;31","2026-05-15 03:02:07"
45.95.146.83,86,"21","2025-12-25 16:50:07"
45.112.203.51,79,"15;20","2026-04-15 05:47:25"
45.117.179.232,98,"15;20;22","2026-06-07 03:48:02"
45.119.81.119,75,"15;22;20","2026-03-23 19:24:19"
45.119.85.50,76,"15;20;22","2026-03-11 17:35:20"
45.119.212.42,94,"15","2026-01-15 20:13:04"
45.120.216.232,92,"15;20;22","2026-06-02 18:16:32"
45.121.48.91,94,"15","2026-05-15 00:58:49"
45.121.147.48,78,"15;20;22","2026-04-20 07:46:23"
45.124.84.150,96,"14;15;33;18;31;4;19;49","2026-05-11 16:30:48"
45.129.185.7,90,"18;22","2026-06-05 11:25:30"
45.130.83.60,77,"18;31","2026-06-08 04:44:39"
45.130.83.66,85,"18;31","2026-06-08 04:53:09"
45.130.83.82,75,"18;31;55","2026-06-02 07:24:14"
45.130.127.106,86,"15;22;20","2026-05-21 22:18:03"
45.130.200.117,91,"14;15","2026-06-01 06:22:18"
45.131.109.76,86,"22;15;20","2026-06-01 09:06:42"
45.131.135.89,97,"22","2026-02-25 16:24:48"
45.131.155.111,93,"14;15;21;23","2026-06-06 02:27:45"
45.132.19.23,89,"22","2026-05-19 05:28:17"
45.132.115.82,90,"18;31","2026-06-06 11:25:10"
45.132.115.83,95,"18;31","2026-06-06 05:50:13"
45.132.115.84,98,"18;31","2026-06-06 05:47:09"
45.132.115.85,92,"18;31","2026-06-04 23:57:13"
45.132.115.86,96,"18;31;55","2026-06-06 05:41:13"
45.132.115.87,93,"18;31","2026-06-06 05:44:10"
45.132.115.88,98,"18;31","2026-06-06 05:48:40"
45.132.115.89,83,"18;31","2026-06-06 11:34:43"
45.132.115.90,91,"18;31","2026-06-05 22:33:32"
45.132.115.91,100,"18;31","2026-06-06 11:33:10"
45.132.115.92,89,"18;31","2026-06-06 05:44:40"
45.132.115.93,92,"18;31","2026-06-06 11:27:10"
45.134.9.27,99,"15;22;20","2026-06-07 00:59:42"
45.134.142.199,91,"14;15","2026-05-30 07:45:58"
45.134.142.200,92,"14;15","2026-05-26 17:28:47"
45.134.142.201,91,"14;15","2026-05-30 11:06:31"
45.134.142.203,91,"14;15","2026-04-30 11:01:56"
